service_id,date,exception_type
1.1.H4017,20260726,1
1.1.H4128,20260727,1
1.1.H4128,20260728,1
1.1.H4128,20260729,1
1.1.H4128,20260730,1
1.1.H4129,20260731,1
1.1.H4018,20260801,1
1.1.H4017,20260802,1
1.1.H4128,20260803,1
1.1.H4128,20260804,1
1.1.H4128,20260805,1
1.1.H4128,20260806,1
1.1.H4129,20260807,1
1.1.H4018,20260808,1
1.1.H4017,20260809,1
1.1.H4128,20260810,1
1.1.H4128,20260811,1
1.1.H4128,20260812,1
1.1.H4128,20260813,1
1.1.H4129,20260814,1
1.1.H4017,20260815,1
1.1.H4017,20260816,1
1.1.H4128,20260817,1
1.1.H4128,20260818,1
1.1.H4128,20260819,1
1.1.H4128,20260820,1
1.1.H4129,20260821,1
1.1.H4018,20260822,1
1.1.H4017,20260823,1
1.1.H4128,20260824,1
1.1.H4128,20260825,1
1.1.H4128,20260826,1
1.1.H4128,20260827,1
1.1.H4129,20260828,1
1.1.H4018,20260829,1
1.1.H4017,20260830,1
1.1.H4128,20260831,1
1.1.H4128,20260901,1
1.1.H4128,20260902,1
1.1.H4128,20260903,1
1.1.H4129,20260904,1
1.1.H4018,20260905,1
1.1.H4017,20260906,1
1.1.H4128,20260907,1
1.1.H4128,20260908,1
1.1.H4128,20260909,1
1.1.H4128,20260910,1
1.1.H4017,20260911,1
1.1.H4018,20260912,1
1.1.H4017,20260913,1
1.1.H4128,20260914,1
1.1.H4128,20260915,1
1.1.H4128,20260916,1
1.1.H4128,20260917,1
1.1.H4129,20260918,1
1.1.H4018,20260919,1
1.1.H4017,20260920,1
1.1.H4128,20260921,1
1.1.H4128,20260922,1
1.1.H4128,20260923,1
1.1.H4017,20260924,1
1.1.H4129,20260925,1
1.1.H4018,20260926,1
1.1.H4017,20260927,1
1.1.H4128,20260928,1
1.1.H4128,20260929,1
1.1.H4128,20260930,1
1.1.H4128,20261001,1
1.1.H4129,20261002,1
1.1.H4018,20261003,1
1.1.H4017,20261004,1
1.1.H4128,20261005,1
1.1.H4128,20261006,1
1.1.H4128,20261007,1
1.1.H4128,20261008,1
1.1.H4129,20261009,1
1.1.H4018,20261010,1
1.1.H4017,20261011,1
1.1.H4017,20261012,1
1.1.H4128,20261013,1
1.1.H4128,20261014,1
1.1.H4128,20261015,1
1.1.H4129,20261016,1
1.1.H4018,20261017,1
1.1.H4017,20261018,1
1.1.H4128,20261019,1
1.1.H4128,20261020,1
1.1.H4128,20261021,1
1.1.H4128,20261022,1
1.1.H4129,20261023,1
1.1.H4018,20261024,1
1.1.H4017,20261025,1
1.1.H4128,20261026,1
1.1.H4128,20261027,1
1.1.H4128,20261028,1
1.1.H4128,20261029,1
1.1.H4129,20261030,1
1.1.H4018,20261031,1
1.1.H4017,20261101,1
1.1.H4128,20261102,1
1.1.H4128,20261103,1
1.1.H4128,20261104,1
1.1.H4128,20261105,1
1.1.H4129,20261106,1
1.1.H4018,20261107,1
1.1.H4017,20261108,1
1.1.H4128,20261109,1
1.1.H4128,20261110,1
1.1.H4128,20261111,1
1.1.H4128,20261112,1
1.1.H4129,20261113,1
1.1.H4018,20261114,1
1.1.H4017,20261115,1
1.1.H4128,20261116,1
1.1.H4128,20261117,1
1.1.H4128,20261118,1
1.1.H4128,20261119,1
1.1.H4129,20261120,1
1.1.H4018,20261121,1
1.1.H4017,20261122,1
1.1.H4128,20261123,1
1.1.H4128,20261124,1
1.1.H4128,20261125,1
1.1.H4128,20261126,1
1.1.H4129,20261127,1
1.1.H4018,20261128,1
1.1.H4017,20261129,1
1.1.H4128,20261130,1
1.1.H4128,20261201,1
1.1.H4128,20261202,1
1.1.H4128,20261203,1
1.1.H4129,20261204,1
1.1.H4018,20261205,1
1.1.H4017,20261206,1
1.1.H4128,20261207,1
1.1.H4017,20261208,1
1.1.H4128,20261209,1
1.1.H4128,20261210,1
1.1.H4129,20261211,1
1.1.H4018,20261212,1
1.1.H4017,20261213,1
1.1.H4128,20261214,1
1.1.H4128,20261215,1
1.1.H4128,20261216,1
1.2.H4049,20260421,1
1.2.H4049,20260422,1
1.2.H4133,20260423,1
1.2.H4051,20260424,1
1.2.H4050,20260425,1
1.2.H4059,20260426,1
1.2.H4049,20260427,1
1.2.H4049,20260428,1
1.2.H4049,20260429,1
1.2.H4051,20260430,1
1.2.H4076,20260501,1
1.2.H4050,20260502,1
1.2.H4059,20260503,1
1.2.H4049,20260504,1
1.2.H4049,20260505,1
1.2.H4049,20260506,1
1.2.H4049,20260507,1
1.2.H4051,20260508,1
1.2.H4050,20260509,1
1.2.H4059,20260510,1
1.2.H4049,20260511,1
1.2.H4049,20260512,1
1.2.H4049,20260513,1
1.2.H4049,20260514,1
1.2.H4051,20260515,1
1.2.H4050,20260516,1
1.2.H4059,20260517,1
1.2.H4049,20260518,1
1.2.H4049,20260519,1
1.2.H4049,20260520,1
1.2.H4049,20260521,1
1.2.H4051,20260522,1
1.2.H4050,20260523,1
1.2.H4059,20260524,1
1.2.H4059,20260525,1
1.2.H4049,20260526,1
1.2.H4049,20260527,1
1.2.H4049,20260528,1
1.2.H4051,20260529,1
1.2.H4050,20260530,1
1.2.H4059,20260531,1
1.2.H4049,20260601,1
1.2.H4049,20260602,1
1.2.H4049,20260603,1
1.2.H4049,20260604,1
1.2.H4051,20260605,1
1.2.H4050,20260606,1
1.2.H4059,20260607,1
1.2.H4049,20260608,1
1.2.H4049,20260609,1
1.2.H4049,20260610,1
1.2.H4049,20260611,1
1.2.H4051,20260612,1
1.2.H4050,20260613,1
1.2.H4059,20260614,1
1.2.H4049,20260615,1
1.2.H4049,20260616,1
1.2.H4049,20260617,1
1.2.H4049,20260618,1
1.2.H4051,20260619,1
1.2.H4050,20260620,1
1.2.H4059,20260621,1
1.2.H4049,20260622,1
1.2.H4049,20260623,1
1.2.H4059,20260624,1
1.2.H4049,20260625,1
1.2.H4051,20260626,1
1.2.H4050,20260627,1
1.2.H4059,20260628,1
1.2.H4049,20260629,1
1.2.H4049,20260630,1
1.2.H4049,20260701,1
1.2.H4049,20260702,1
1.2.H4051,20260703,1
1.2.H4050,20260704,1
1.2.H4059,20260705,1
1.2.H4049,20260706,1
1.2.H4049,20260707,1
1.2.H4049,20260708,1
1.2.H4049,20260709,1
1.2.H4051,20260710,1
1.2.H4050,20260711,1
1.2.H4059,20260712,1
1.2.H4049,20260713,1
1.2.H4049,20260714,1
1.2.H4049,20260715,1
1.2.H4049,20260716,1
1.2.H4051,20260717,1
1.2.H4050,20260718,1
1.2.H4059,20260719,1
1.2.H4049,20260720,1
1.2.H4049,20260721,1
1.2.H4049,20260722,1
1.2.H4049,20260723,1
1.2.H4051,20260724,1
1.2.H4050,20260725,1
1.2.H4059,20260726,1
1.2.H4049,20260727,1
1.2.H4049,20260728,1
1.2.H4049,20260729,1
1.2.H4049,20260730,1
1.2.H4051,20260731,1
1.2.H4050,20260801,1
1.2.H4059,20260802,1
1.2.H4049,20260803,1
1.2.H4049,20260804,1
1.2.H4049,20260805,1
1.2.H4049,20260806,1
1.2.H4051,20260807,1
1.2.H4050,20260808,1
1.2.H4059,20260809,1
1.2.H4049,20260810,1
1.2.H4049,20260811,1
1.2.H4049,20260812,1
1.2.H4049,20260813,1
1.2.H4051,20260814,1
1.2.H4059,20260815,1
1.2.H4059,20260816,1
1.2.H4049,20260817,1
1.2.H4049,20260818,1
1.2.H4049,20260819,1
1.2.H4049,20260820,1
1.2.H4051,20260821,1
1.2.H4050,20260822,1
1.2.H4059,20260823,1
1.2.H4049,20260824,1
1.2.H4049,20260825,1
1.2.H4049,20260826,1
1.2.H4049,20260827,1
1.2.H4051,20260828,1
1.2.H4050,20260829,1
1.2.H4059,20260830,1
1.2.H4049,20260831,1
1.2.H4049,20260901,1
1.2.H4049,20260902,1
1.2.H4049,20260903,1
1.2.H4051,20260904,1
1.2.H4050,20260905,1
1.2.H4059,20260906,1
1.2.H4049,20260907,1
1.2.H4049,20260908,1
1.2.H4049,20260909,1
1.2.H4049,20260910,1
1.2.H4059,20260911,1
1.2.H4050,20260912,1
1.2.H4059,20260913,1
1.2.H4049,20260914,1
1.2.H4049,20260915,1
1.2.H4049,20260916,1
1.2.H4049,20260917,1
1.2.H4051,20260918,1
1.2.H4050,20260919,1
1.2.H4059,20260920,1
1.2.H4049,20260921,1
1.2.H4049,20260922,1
1.2.H4049,20260923,1
1.2.H4059,20260924,1
1.2.H4051,20260925,1
1.2.H4050,20260926,1
1.2.H4059,20260927,1
1.2.H4049,20260928,1
1.2.H4049,20260929,1
1.2.H4049,20260930,1
1.2.H4049,20261001,1
1.2.H4051,20261002,1
1.2.H4050,20261003,1
1.2.H4059,20261004,1
1.2.H4049,20261005,1
1.2.H4049,20261006,1
1.2.H4049,20261007,1
1.2.H4049,20261008,1
1.2.H4051,20261009,1
1.2.H4050,20261010,1
1.2.H4059,20261011,1
1.2.H4059,20261012,1
1.2.H4049,20261013,1
1.2.H4049,20261014,1
1.2.H4049,20261015,1
1.2.H4051,20261016,1
1.2.H4050,20261017,1
1.2.H4059,20261018,1
1.2.H4049,20261019,1
1.2.H4049,20261020,1
1.2.H4049,20261021,1
1.2.H4049,20261022,1
1.2.H4051,20261023,1
1.2.H4050,20261024,1
1.2.H4059,20261025,1
1.2.H4049,20261026,1
1.2.H4049,20261027,1
1.2.H4049,20261028,1
1.2.H4049,20261029,1
1.2.H4051,20261030,1
1.2.H4050,20261031,1
1.2.H4059,20261101,1
1.2.H4049,20261102,1
1.2.H4049,20261103,1
1.2.H4049,20261104,1
1.2.H4049,20261105,1
1.2.H4051,20261106,1
1.2.H4050,20261107,1
1.2.H4059,20261108,1
1.2.H4049,20261109,1
1.2.H4049,20261110,1
1.2.H4049,20261111,1
1.2.H4049,20261112,1
1.2.H4051,20261113,1
1.2.H4050,20261114,1
1.2.H4059,20261115,1
1.2.H4049,20261116,1
1.2.H4049,20261117,1
1.2.H4049,20261118,1
1.2.H4049,20261119,1
1.2.H4051,20261120,1
1.2.H4050,20261121,1
1.2.H4059,20261122,1
1.2.H4049,20261123,1
1.2.H4049,20261124,1
1.2.H4049,20261125,1
1.2.H4049,20261126,1
1.2.H4051,20261127,1
1.2.H4050,20261128,1
1.2.H4059,20261129,1
1.2.H4049,20261130,1
1.2.H4049,20261201,1
1.2.H4049,20261202,1
1.2.H4049,20261203,1
1.2.H4051,20261204,1
1.2.H4050,20261205,1
1.2.H4059,20261206,1
1.2.H4049,20261207,1
1.2.H4059,20261208,1
1.2.H4049,20261209,1
1.2.H4049,20261210,1
1.2.H4051,20261211,1
1.2.H4050,20261212,1
1.2.H4059,20261213,1
1.2.H4049,20261214,1
1.2.H4049,20261215,1
1.2.H4049,20261216,1
1.3.H4053,20260421,1
1.3.H4053,20260422,1
1.3.H4134,20260423,1
1.3.H4055,20260424,1
1.3.H4054,20260425,1
1.3.H4060,20260426,1
1.3.H4053,20260427,1
1.3.H4053,20260428,1
1.3.H4053,20260429,1
1.3.H4055,20260430,1
1.3.H4077,20260501,1
1.3.H4054,20260502,1
1.3.H4060,20260503,1
1.3.H4053,20260504,1
1.3.H4053,20260505,1
1.3.H4053,20260506,1
1.3.H4053,20260507,1
1.3.H4055,20260508,1
1.3.H4054,20260509,1
1.3.H4060,20260510,1
1.3.H4053,20260511,1
1.3.H4053,20260512,1
1.3.H4053,20260513,1
1.3.H4053,20260514,1
1.3.H4055,20260515,1
1.3.H4054,20260516,1
1.3.H4060,20260517,1
1.3.H4053,20260518,1
1.3.H4053,20260519,1
1.3.H4053,20260520,1
1.3.H4053,20260521,1
1.3.H4055,20260522,1
1.3.H4054,20260523,1
1.3.H4060,20260524,1
1.3.H4060,20260525,1
1.3.H4053,20260526,1
1.3.H4053,20260527,1
1.3.H4053,20260528,1
1.3.H4055,20260529,1
1.3.H4054,20260530,1
1.3.H4060,20260531,1
1.3.H4053,20260601,1
1.3.H4053,20260602,1
1.3.H4053,20260603,1
1.3.H4053,20260604,1
1.3.H4055,20260605,1
1.3.H4054,20260606,1
1.3.H4060,20260607,1
1.3.H4053,20260608,1
1.3.H4053,20260609,1
1.3.H4053,20260610,1
1.3.H4053,20260611,1
1.3.H4055,20260612,1
1.3.H4054,20260613,1
1.3.H4060,20260614,1
1.3.H4053,20260615,1
1.3.H4053,20260616,1
1.3.H4053,20260617,1
1.3.H4053,20260618,1
1.3.H4055,20260619,1
1.3.H4054,20260620,1
1.3.H4060,20260621,1
1.3.H4053,20260622,1
1.3.H4053,20260623,1
1.3.H4060,20260624,1
1.3.H4053,20260625,1
1.3.H4055,20260626,1
1.3.H4054,20260627,1
1.3.H4060,20260628,1
1.3.H4053,20260629,1
1.3.H4053,20260630,1
1.3.H4053,20260701,1
1.3.H4053,20260702,1
1.3.H4055,20260703,1
1.3.H4054,20260704,1
1.3.H4060,20260705,1
1.3.H4053,20260706,1
1.3.H4053,20260707,1
1.3.H4053,20260708,1
1.3.H4053,20260709,1
1.3.H4055,20260710,1
1.3.H4054,20260711,1
1.3.H4060,20260712,1
1.3.H4053,20260713,1
1.3.H4053,20260714,1
1.3.H4053,20260715,1
1.3.H4053,20260716,1
1.3.H4055,20260717,1
1.3.H4054,20260718,1
1.3.H4060,20260719,1
1.3.H4053,20260720,1
1.3.H4053,20260721,1
1.3.H4053,20260722,1
1.3.H4053,20260723,1
1.3.H4055,20260724,1
1.3.H4054,20260725,1
1.3.H4060,20260726,1
1.3.H4053,20260727,1
1.3.H4053,20260728,1
1.3.H4053,20260729,1
1.3.H4053,20260730,1
1.3.H4055,20260731,1
1.3.H4054,20260801,1
1.3.H4060,20260802,1
1.3.H4053,20260803,1
1.3.H4053,20260804,1
1.3.H4053,20260805,1
1.3.H4053,20260806,1
1.3.H4055,20260807,1
1.3.H4054,20260808,1
1.3.H4060,20260809,1
1.3.H4053,20260810,1
1.3.H4053,20260811,1
1.3.H4053,20260812,1
1.3.H4053,20260813,1
1.3.H4055,20260814,1
1.3.H4060,20260815,1
1.3.H4060,20260816,1
1.3.H4053,20260817,1
1.3.H4053,20260818,1
1.3.H4053,20260819,1
1.3.H4053,20260820,1
1.3.H4055,20260821,1
1.3.H4054,20260822,1
1.3.H4060,20260823,1
1.3.H4053,20260824,1
1.3.H4053,20260825,1
1.3.H4053,20260826,1
1.3.H4053,20260827,1
1.3.H4055,20260828,1
1.3.H4054,20260829,1
1.3.H4060,20260830,1
1.3.H4053,20260831,1
1.3.H4053,20260901,1
1.3.H4053,20260902,1
1.3.H4053,20260903,1
1.3.H4055,20260904,1
1.3.H4054,20260905,1
1.3.H4060,20260906,1
1.3.H4053,20260907,1
1.3.H4053,20260908,1
1.3.H4053,20260909,1
1.3.H4053,20260910,1
1.3.H4060,20260911,1
1.3.H4054,20260912,1
1.3.H4060,20260913,1
1.3.H4053,20260914,1
1.3.H4053,20260915,1
1.3.H4053,20260916,1
1.3.H4053,20260917,1
1.3.H4055,20260918,1
1.3.H4054,20260919,1
1.3.H4060,20260920,1
1.3.H4053,20260921,1
1.3.H4053,20260922,1
1.3.H4053,20260923,1
1.3.H4060,20260924,1
1.3.H4055,20260925,1
1.3.H4054,20260926,1
1.3.H4060,20260927,1
1.3.H4053,20260928,1
1.3.H4053,20260929,1
1.3.H4053,20260930,1
1.3.H4053,20261001,1
1.3.H4055,20261002,1
1.3.H4054,20261003,1
1.3.H4060,20261004,1
1.3.H4053,20261005,1
1.3.H4053,20261006,1
1.3.H4053,20261007,1
1.3.H4053,20261008,1
1.3.H4055,20261009,1
1.3.H4054,20261010,1
1.3.H4060,20261011,1
1.3.H4060,20261012,1
1.3.H4053,20261013,1
1.3.H4053,20261014,1
1.3.H4053,20261015,1
1.3.H4055,20261016,1
1.3.H4054,20261017,1
1.3.H4060,20261018,1
1.3.H4053,20261019,1
1.3.H4053,20261020,1
1.3.H4053,20261021,1
1.3.H4053,20261022,1
1.3.H4055,20261023,1
1.3.H4054,20261024,1
1.3.H4060,20261025,1
1.3.H4053,20261026,1
1.3.H4053,20261027,1
1.3.H4053,20261028,1
1.3.H4053,20261029,1
1.3.H4055,20261030,1
1.3.H4054,20261031,1
1.3.H4060,20261101,1
1.3.H4053,20261102,1
1.3.H4053,20261103,1
1.3.H4053,20261104,1
1.3.H4053,20261105,1
1.3.H4055,20261106,1
1.3.H4054,20261107,1
1.3.H4060,20261108,1
1.3.H4053,20261109,1
1.3.H4053,20261110,1
1.3.H4053,20261111,1
1.3.H4053,20261112,1
1.3.H4055,20261113,1
1.3.H4054,20261114,1
1.3.H4060,20261115,1
1.3.H4053,20261116,1
1.3.H4053,20261117,1
1.3.H4053,20261118,1
1.3.H4053,20261119,1
1.3.H4055,20261120,1
1.3.H4054,20261121,1
1.3.H4060,20261122,1
1.3.H4053,20261123,1
1.3.H4053,20261124,1
1.3.H4053,20261125,1
1.3.H4053,20261126,1
1.3.H4055,20261127,1
1.3.H4054,20261128,1
1.3.H4060,20261129,1
1.3.H4053,20261130,1
1.3.H4053,20261201,1
1.3.H4053,20261202,1
1.3.H4053,20261203,1
1.3.H4055,20261204,1
1.3.H4054,20261205,1
1.3.H4060,20261206,1
1.3.H4053,20261207,1
1.3.H4060,20261208,1
1.3.H4053,20261209,1
1.3.H4053,20261210,1
1.3.H4055,20261211,1
1.3.H4054,20261212,1
1.3.H4060,20261213,1
1.3.H4053,20261214,1
1.3.H4053,20261215,1
1.3.H4053,20261216,1
1.4.H4039,20260421,1
1.4.H4039,20260422,1
1.4.H4135,20260423,1
1.4.H4148,20260424,1
1.4.H4147,20260425,1
1.4.H4146,20260426,1
1.4.H4039,20260427,1
1.4.H4039,20260428,1
1.4.H4039,20260429,1
1.4.H4148,20260430,1
1.4.H4145,20260501,1
1.4.H4147,20260502,1
1.4.H4146,20260503,1
1.4.H4039,20260504,1
1.4.H4039,20260505,1
1.4.H4039,20260506,1
1.4.H4039,20260507,1
1.4.H4148,20260508,1
1.4.H4147,20260509,1
1.4.H4146,20260510,1
1.4.H4039,20260511,1
1.4.H4039,20260512,1
1.4.H4039,20260513,1
1.4.H4039,20260514,1
1.4.H4148,20260515,1
1.4.H4147,20260516,1
1.4.H4146,20260517,1
1.4.H4039,20260518,1
1.4.H4039,20260519,1
1.4.H4039,20260520,1
1.4.H4039,20260521,1
1.4.H4148,20260522,1
1.4.H4147,20260523,1
1.4.H4146,20260524,1
1.4.H4146,20260525,1
1.4.H4039,20260526,1
1.4.H4039,20260527,1
1.4.H4039,20260528,1
1.4.H4148,20260529,1
1.4.H4147,20260530,1
1.4.H4146,20260531,1
1.4.H4039,20260601,1
1.4.H4039,20260602,1
1.4.H4039,20260603,1
1.4.H4039,20260604,1
1.4.H4148,20260605,1
1.4.H4147,20260606,1
1.4.H4146,20260607,1
1.4.H4039,20260608,1
1.4.H4039,20260609,1
1.4.H4039,20260610,1
1.4.H4039,20260611,1
1.4.H4148,20260612,1
1.4.H4147,20260613,1
1.4.H4146,20260614,1
1.4.H4039,20260615,1
1.4.H4039,20260616,1
1.4.H4039,20260617,1
1.4.H4039,20260618,1
1.4.H4148,20260619,1
1.4.H4147,20260620,1
1.4.H4146,20260621,1
1.4.H4039,20260622,1
1.4.H4039,20260623,1
1.4.H4146,20260624,1
1.4.H4039,20260625,1
1.4.H4148,20260626,1
1.4.H4147,20260627,1
1.4.H4146,20260628,1
1.4.H4039,20260629,1
1.4.H4039,20260630,1
1.4.H4039,20260701,1
1.4.H4039,20260702,1
1.4.H4148,20260703,1
1.4.H4147,20260704,1
1.4.H4146,20260705,1
1.4.H4039,20260706,1
1.4.H4039,20260707,1
1.4.H4039,20260708,1
1.4.H4039,20260709,1
1.4.H4148,20260710,1
1.4.H4147,20260711,1
1.4.H4146,20260712,1
1.4.H4039,20260713,1
1.4.H4039,20260714,1
1.4.H4039,20260715,1
1.4.H4039,20260716,1
1.4.H4148,20260717,1
1.4.H4147,20260718,1
1.4.H4146,20260719,1
1.4.H4039,20260720,1
1.4.H4039,20260721,1
1.4.H4039,20260722,1
1.4.H4039,20260723,1
1.4.H4148,20260724,1
1.4.H4147,20260725,1
1.4.H4146,20260726,1
1.4.H4039,20260727,1
1.4.H4039,20260728,1
1.4.H4039,20260729,1
1.4.H4039,20260730,1
1.4.H4148,20260731,1
1.4.H4147,20260801,1
1.4.H4146,20260802,1
1.4.H4039,20260803,1
1.4.H4039,20260804,1
1.4.H4039,20260805,1
1.4.H4039,20260806,1
1.4.H4148,20260807,1
1.4.H4147,20260808,1
1.4.H4146,20260809,1
1.4.H4039,20260810,1
1.4.H4039,20260811,1
1.4.H4039,20260812,1
1.4.H4039,20260813,1
1.4.H4148,20260814,1
1.4.H4146,20260815,1
1.4.H4146,20260816,1
1.4.H4039,20260817,1
1.4.H4039,20260818,1
1.4.H4039,20260819,1
1.4.H4039,20260820,1
1.4.H4148,20260821,1
1.4.H4147,20260822,1
1.4.H4146,20260823,1
1.4.H4039,20260824,1
1.4.H4039,20260825,1
1.4.H4039,20260826,1
1.4.H4039,20260827,1
1.4.H4148,20260828,1
1.4.H4147,20260829,1
1.4.H4146,20260830,1
1.4.H4039,20260831,1
1.4.H4039,20260901,1
1.4.H4039,20260902,1
1.4.H4039,20260903,1
1.4.H4148,20260904,1
1.4.H4147,20260905,1
1.4.H4146,20260906,1
1.4.H4039,20260907,1
1.4.H4039,20260908,1
1.4.H4039,20260909,1
1.4.H4039,20260910,1
1.4.H4146,20260911,1
1.4.H4147,20260912,1
1.4.H4146,20260913,1
1.4.H4039,20260914,1
1.4.H4039,20260915,1
1.4.H4039,20260916,1
1.4.H4039,20260917,1
1.4.H4148,20260918,1
1.4.H4147,20260919,1
1.4.H4146,20260920,1
1.4.H4039,20260921,1
1.4.H4039,20260922,1
1.4.H4039,20260923,1
1.4.H4146,20260924,1
1.4.H4148,20260925,1
1.4.H4147,20260926,1
1.4.H4146,20260927,1
1.4.H4039,20260928,1
1.4.H4039,20260929,1
1.4.H4039,20260930,1
1.4.H4039,20261001,1
1.4.H4148,20261002,1
1.4.H4147,20261003,1
1.4.H4146,20261004,1
1.4.H4039,20261005,1
1.4.H4039,20261006,1
1.4.H4039,20261007,1
1.4.H4039,20261008,1
1.4.H4148,20261009,1
1.4.H4147,20261010,1
1.4.H4146,20261011,1
1.4.H4146,20261012,1
1.4.H4039,20261013,1
1.4.H4039,20261014,1
1.4.H4039,20261015,1
1.4.H4148,20261016,1
1.4.H4147,20261017,1
1.4.H4146,20261018,1
1.4.H4039,20261019,1
1.4.H4039,20261020,1
1.4.H4039,20261021,1
1.4.H4039,20261022,1
1.4.H4148,20261023,1
1.4.H4147,20261024,1
1.4.H4146,20261025,1
1.4.H4039,20261026,1
1.4.H4039,20261027,1
1.4.H4039,20261028,1
1.4.H4039,20261029,1
1.4.H4148,20261030,1
1.4.H4147,20261031,1
1.4.H4146,20261101,1
1.4.H4039,20261102,1
1.4.H4039,20261103,1
1.4.H4039,20261104,1
1.4.H4039,20261105,1
1.4.H4148,20261106,1
1.4.H4147,20261107,1
1.4.H4146,20261108,1
1.4.H4039,20261109,1
1.4.H4039,20261110,1
1.4.H4039,20261111,1
1.4.H4039,20261112,1
1.4.H4148,20261113,1
1.4.H4147,20261114,1
1.4.H4146,20261115,1
1.4.H4039,20261116,1
1.4.H4039,20261117,1
1.4.H4039,20261118,1
1.4.H4039,20261119,1
1.4.H4148,20261120,1
1.4.H4147,20261121,1
1.4.H4146,20261122,1
1.4.H4039,20261123,1
1.4.H4039,20261124,1
1.4.H4039,20261125,1
1.4.H4039,20261126,1
1.4.H4148,20261127,1
1.4.H4147,20261128,1
1.4.H4146,20261129,1
1.4.H4039,20261130,1
1.4.H4039,20261201,1
1.4.H4039,20261202,1
1.4.H4039,20261203,1
1.4.H4148,20261204,1
1.4.H4147,20261205,1
1.4.H4146,20261206,1
1.4.H4039,20261207,1
1.4.H4146,20261208,1
1.4.H4039,20261209,1
1.4.H4039,20261210,1
1.4.H4148,20261211,1
1.4.H4147,20261212,1
1.4.H4146,20261213,1
1.4.H4039,20261214,1
1.4.H4039,20261215,1
1.4.H4039,20261216,1
1.5.H4100,20260421,1
1.5.H4100,20260422,1
1.5.H4136,20260423,1
1.5.H4101,20260424,1
1.5.H4058,20260425,1
1.5.H4057,20260426,1
1.5.H4100,20260427,1
1.5.H4100,20260428,1
1.5.H4100,20260429,1
1.5.H4101,20260430,1
1.5.H4149,20260501,1
1.5.H4058,20260502,1
1.5.H4057,20260503,1
1.5.H4100,20260504,1
1.5.H4100,20260505,1
1.5.H4100,20260506,1
1.5.H4100,20260507,1
1.5.H4101,20260508,1
1.5.H4058,20260509,1
1.5.H4057,20260510,1
1.5.H4100,20260511,1
1.5.H4100,20260512,1
1.5.H4100,20260513,1
1.5.H4100,20260514,1
1.5.H4101,20260515,1
1.5.H4058,20260516,1
1.5.H4057,20260517,1
1.5.H4100,20260518,1
1.5.H4100,20260519,1
1.5.H4100,20260520,1
1.5.H4100,20260521,1
1.5.H4101,20260522,1
1.5.H4058,20260523,1
1.5.H4057,20260524,1
1.5.H4057,20260525,1
1.5.H4100,20260526,1
1.5.H4100,20260527,1
1.5.H4100,20260528,1
